Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
315300220407695;ОПОРА ПРОМЕЖУТОЧНОГО ВАЛА С КРОНШТЕЙНОМ;ТРАНСМИС;ПРОЧЕЕ;816,10;963,00;;;1349,00;28.00*7.00*18.00;1,44;1;4680390047746;315300220407600;913070;3153-2204076
316000290273900;ОПОРА ПРУЖИНЫ;ФУНКЦ_КОМП;ПРОЧЕЕ;55,08;65,00;;;91,00;13.50*5.50*5.50;0,16;10;4650070496539;;902446;3160-2902739
316300340144000;ОПОРА РУЛЕВОГО ВАЛА;ШАССИ;ПРОЧЕЕ;202,54;239,00;;;335,00;10.00*4.00*10.00;0,06;1;4680390100106;;;
316400340144000;ОПОРА РУЛЕВОГО ВАЛА;ШАССИ;ПРОЧЕЕ;206,78;244,00;;;342,00;10.00*4.00*10.00;0,07;1;4650070496560;;900415;3164-00-3401440-00
316400340144200;ОПОРА РУЛЕВОГО ВАЛА;ШАССИ;ПРОЧЕЕ;121,19;143,00;;;201,00;10.00*1.00*10.00;0,05;1;4650070496553;;;
045150350815610;ОПОРА РЫЧАГА                  ;ШАССИ;ПРОЧЕЕ;266,10;314,00;;;441,00;3.50*2.40*5.50;0,03;1;4680390054607;;;
316200350815600;ОПОРА РЫЧАГА ТРОСА            ;ШАССИ;ПРОЧЕЕ;266,10;314,00;;;441,00;5.50*2.50*2.50;0,08;1;4680390054614;;;
316000350815600;ОПОРА РЫЧАГА ТРОСА ПРИВОДА СТОЯНОЧНОГО ТОРМОЗА;ШАССИ;ПРОЧЕЕ;90,68;107,00;;;150,00;5.50*2.40*2.50;0,08;1;4680390047753;;909853;3160-00-3508156-00
316300350815695;ОПОРА РЫЧАГА ТРОСА ПРИВОДА СТОЯНОЧНОГО ТОРМОЗА;ШАССИ;ПРОЧЕЕ;257,63;304,00;;;426,00;5.50*2.30*2.00;0,10;1;4650070496577;;919832;3163-00-3508156-95
396200290251400;ОПОРА СЕРЬГИ                  ;ШАССИ;ПРОЧЕЕ;147,46;174,00;;;244,00;23.00*5.00*13.00;0,70;1;4680390054638;;926037;3962-00-2902514-00
396200291251500;ОПОРА СЕРЬГИ РЕССОРЫ ЛЕВАЯ;ШАССИ;ПРОЧЕЕ;178,81;211,00;;;296,00;16.00*7.00*13.00;0,59;1;4650070496331;;922967;3962-00-2912515-00
396200291251400;ОПОРА СЕРЬГИ РЕССОРЫ ПРАВАЯ;ШАССИ;ПРОЧЕЕ;178,81;211,00;;;296,00;16.00*7.00*14.00;0,78;1;4650070496348;;922971;3962-00-2912514-00
315140160121597;ОПОРА ШАРОВАЯ ВИЛКИ;ТРАНСМИС;ПРОЧЕЕ;56,78;67,00;;;94,00;6.00*1.00*2.00;0,07;1;4650070496607;;912887;31514-1601215
316310160121597;ОПОРА ШАРОВАЯ ВИЛКИ;ТРАНСМИС;ПРОЧЕЕ;63,56;75,00;;;105,00;9.50*2.20*2.20;0,15;1;4650070496614;;913029;3163-10-1601215-00
045200230401200;ОПОРА ШАРОВАЯ ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ШАРОВЫЕ;2602,54;3071,00;;;4300,00;19.00*14.00*16.00;4,02;1;4650070496638;;902101;452-2304012
046900230401201;ОПОРА ШАРОВАЯ ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ШАРОВЫЕ;2305,93;2721,00;;;3810,00;15.00*17.00*15.00;4,21;1;4650070496645;;902102;469-2304012-01
316200230401210;ОПОРА ШАРОВАЯ ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ШАРОВЫЕ;2609,32;3079,00;;;4311,00;16.00*17.00*15.00;4,07;1;4650070496621;;905574;3162-2304012-10
316200230401500;ОПОРА ШАРОВАЯ ПОВОРОТНОГО КУЛАКА;ТРАНСМИС;ШАРОВЫЕ;2499,15;2949,00;;;4129,00;17.00*14.00*14.00;3,65;1;4650070496584;;905377;3162-00-2304015-00
316060170108100;ОПОРА ШЕСТЕРНИ ПРОМЕЖУТОЧНОЙ ЗАДНЕГО ХОДА;SALE_2;ТРАНСМИССИ;294,92;348,00;;;488,00;5.50*4.00*7.00;0,52;1;4680390099110;;906046;3160-60-1701081-00
316000230401710;ОПОРА ШКВОРНЯ;ТРАНСМИС;ПРОЧЕЕ;220,34;260,00;;;364,00;4.50*3.50*4.50;0,15;1;4650070496652;;921977;3160-00-2304017-10
005500000167400;ОПРАВА;СПЕЦИНСТР;СПЕЦИНСТР;445,76;526,00;;;737,00;2.00*30.00*2.00;1,61;1;4680390093347;;911744;0055-00-0001674-00
005500000118700;ОПРАВКА;СПЕЦИНСТР;СПЕЦИНСТР;103,39;122,00;;;171,00;0.00*0.00*0.00;0,90;1;4680390093224;;908257;0055-00-0001187-00
005500000121900;ОПРАВКА;СПЕЦИНСТР;СПЕЦИНСТР;387,29;457,00;;;640,00;18.00*4.00*4.00;0,68;1;4680390093231;;907546;0055-00-0001219-00
005500000140600;ОПРАВКА;СПЕЦИНСТР;СПЕЦИНСТР;537,29;634,00;;;888,00;10.00*10.00*2.00;0,00;1;4680390093262;;911754;0055-00-0001406-00
005500000141300;ОПРАВКА;СПЕЦИНСТР;СПЕЦИНСТР;193,22;228,00;;;320,00;7.50*7.50*1.30;0,32;1;4680390093279;;911890;0055-00-0001413-00
005500000458000;ОПРАВКА;СПЕЦИНСТР;СПЕЦИНСТР;735,59;868,00;;;1216,00;6.00*14.50*6.00;0,40;1;4680390093361;;911889;0055-00-0004580-00
236000391905000;ОРГАНАЙЗЕР (ДЛЯ А/М УАЗ ПРОФИ);ФУНКЦ_КОМП;ИНТЕРЬЕР;677,97;800,00;;;1120,00;0.00*0.00*0.00;0,00;1;;;;
000000473407200;ОСВЕЖИТЕЛЬ КОНДИЦИОНЕРА;МАСЛА;ЖИДК.ТЕХН;622,88;735,00;;;871,00;5.50*13.00*5.50;0,15;1;4680390042246;;;
316300370301200;ОСНОВАНИЕ АККУМУЛЯТОРНОЙ БАТАРЕИ;ФУНКЦ_КОМП;ПРОЧЕЕ;236,44;279,00;;;391,00;3.20*3.20*22.60;0,92;1;4680390016711;;903013;3163-00-3703012-00
236300510001000;ОСНОВАНИЕ КАБИНЫ;SALE_2;ЭКСТЕРЬЕР;21751,69;25667,00;;;35934,00;320.49*96.00*160.00;103,22;1;4680390096591;;904071;2363-5100010
236300510021010;ОСНОВАНИЕ ПОЛА ГР. ОТСЕКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;15717,80;18547,00;;;25966,00;150.00*30.00*100.00;75,00;1;4680390096607;;;
316000351212000;ОСНОВАНИЕ РЕГУЛЯТОРА ДАВЛЕНИЯ;SALE_2;ШАССИ;68,64;81,00;;;114,00;11.00*17.00*42.00;0,33;1;4680390026918;;902973;3160-3512120
316000351212010;ОСНОВАНИЕ РЕГУЛЯТОРА ДАВЛЕНИЯ;ШАССИ;ПРОЧЕЕ;77,97;92,00;;;129,00;0.00*0.00*0.00;0,50;1;4680390026925;;922977;3160-00-3512120-10
316200351212020;ОСНОВАНИЕ РЕГУЛЯТОРА ДАВЛЕНИЯ;ШАССИ;ПРОЧЕЕ;76,27;90,00;;;126,00;0.00*0.00*0.00;0,00;1;4680390027779;;;
374100351212000;ОСНОВАНИЕ РЕГУЛЯТОРА ДАВЛЕНИЯ;SALE_2;ШАССИ;46,61;55,00;;;77,00;22.00*3.00*9.80;0,33;1;4680390031233;;909865;3741-00-3512120-00
316300682608500;ОСНОВАНИЕ РУЧКИ ПОДЛОКОТНИКА ЗАДНЕЙ ДВЕРИ ЛЕВАЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;230,51;272,00;;;381,00;25.00*1.50*25.00;0,21;1;4680390017183;;;
316390682608500;ОСНОВАНИЕ РУЧКИ ПОДЛОКОТНИКА ЗАДНЕЙ ДВЕРИ ЛЕВАЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;25,42;30,00;;;42,00;18.00*2.00*3.00;0,02;10;4680390018234;;;
316390682608400;ОСНОВАНИЕ РУЧКИ ПОДЛОКОТНИКА ЗАДНЕЙ ДВЕРИ ПРАВАЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;23,73;28,00;;;40,00;25.00*1.50*25.00;0,21;1;4680390018227;;;
046900680101010;ОСТОВ СИДЕНЬЯ ВОДИТЕЛЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;1063,56;1255,00;;;1757,00;47.00*72.00*46.00;6,01;1;4680390014342;;904768;469-6801010-10
045230730101010;ОСТОВ ТРЕХМЕСТНОГО СИДЕНЬЯ;SALE_2;ИНТЕРЬЕР;1647,46;1944,00;;;2722,00;73.00*100.00*40.00;12,46;1;4680390022422;;910722;0452-30-7301010-10
316000840574300;ОСЬ АМОРТИЗАТОРА ОТКИДНОЙ ПОДНОЖКИ;SALE_2;ЭКСТЕРЬЕР;66,95;79,00;;;111,00;15.30*2.00*2.00;0,13;1;4680390098892;;905067;3160-8405743
316060170204100;ОСЬ ВИЛОК;SALE_2;ТРАНСМИССИ;50,00;59,00;;;83,00;28.00*1.40*1.40;0,47;1;4680390099202;;906066;3160-60-1702041-00
316200610518700;ОСЬ ВНУТРЕННЕЙ РУЧКИ ДВЕРИ;SALE_2;ЭКСТЕРЬЕР;4,24;5,00;;;7,00;5.50*0.00*0.00;0,01;1;4680390099462;;910630;3162-00-6105187-00
514000111103210;ОСЬ КОРОМЫСЛА УСПОКОИТЕЛЬНЫХ РОЛИКОВ;ФУНКЦ_КОМП;ПРОЧЕЕ;401,69;474,00;;;664,00;2.00*5.00*7.00;0,06;1;4680390033121;;450526;514.1111032-10
046900291247600;ОСЬ КРЕПЛЕНИЯ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;409,32;483,00;;;677,00;21.00*3.00*3.00;0,92;1;4680390047760;;902531;469-2912476
316000840606300;ОСЬ КРЮЧКА БЛОКИРОВКИ КАПОТА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;127,12;150,00;;;210,00;1.50*1.70*1.50;0,00;1;4680390098922;;;
315100310507400;ОСЬ ОТКИДНОГО КРОНШТЕЙНА ЗАПАСНОГО КОЛЕСА;SALE_2;ШАССИ;32,20;38,00;;;54,00;13.00*6.00*15.00;0,11;5;4680390024792;;912861;3151-3105074
315100310507433;ОСЬ ОТКИДНОГО КРОНШТЕЙНА ЗАПАСНОГО КОЛЕСА;SALE_2;ШАССИ;34,75;41,00;;;58,00;15.80*1.20*1.60;0,11;5;4680390024792;315100310507400;902590;3151-3105074
316000840574400;ОСЬ ОТКИДНОЙ ПОДНОЖКИ;SALE_2;ЭКСТЕРЬЕР;131,36;155,00;;;217,00;15.70*2.80*2.80;0,53;1;4680390098908;;905068;3160-8405744
045200160217500;ОСЬ ПАЛЬЦА;SALE_2;ТРАНСМИССИ;44,07;52,00;;;73,00;6.50*3.00*14.00;0,33;1;4680390095778;;909522;0452-00-1602175-00
046900160205095;ОСЬ ПЕДАЛЕЙ СЦЕПЛЕНИЯ И ТОРМОЗА;ТРАНСМИС;ПРОЧЕЕ;140,68;166,00;;;233,00;15.00*0.50*2.30;0,33;1;4660019579476;;918883;0469-00-1602050-95
316000160205000;ОСЬ ПЕДАЛИ СЦЕПЛЕНИЯ;SALE_2;ТРАНСМИССИ;198,31;234,00;;;328,00;11.00*1.60*1.60;0,14;1;4680390097956;;909514;3160-00-1602050-00
316300160205000;ОСЬ ПЕДАЛИ СЦЕПЛЕНИЯ;ТРАНСМИС;ПРОЧЕЕ;179,66;212,00;;;297,00;12.50*0.30*0.30;0,27;1;4680390016384;;901675;3163-00-1602050-00
045200350402800;ОСЬ ПЕДАЛИ ТОРМОЗА;ШАССИ;ПРОЧЕЕ;261,86;309,00;;;433,00;13.50*2.00*2.00;0,32;1;4680390013901;;902799;0452-00-3504028-00
316380350402800;ОСЬ ПЕДАЛИ ТОРМОЗА;SALE;ШАССИ;194,07;229,00;;;321,00;22.70*2.00*2.00;0,38;1;4680390081443;;925887;3163-80-3504028-00
046900291248000;ОСЬ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;260,17;307,00;;;430,00;22.00*2.00*2.00;0,61;1;4660019579728;;902535;469-2912480
316000291247600;ОСЬ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;426,27;503,00;;;705,00;23.00*4.00*4.00;1,00;1;4680390015738;;902532;3160-2912476
316000291248000;ОСЬ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;503,39;594,00;;;832,00;22.00*3.00*3.00;0,49;1;4680390015745;;902536;3160-2912480
316300291247600;ОСЬ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;659,32;778,00;;;1090,00;22.00*4.00*4.00;1,02;1;4680390003650;;902533;3163-00-2912476-00
316300291248000;ОСЬ ПЕРЕДНЕГО КОНЦА РЕССОРЫ;ШАССИ;ПРОЧЕЕ;537,29;634,00;;;888,00;22.50*4.00*4.00;0,67;1;4680390003667;;902537;3163-00-2912480-00
236021300001100;ОСЬ ПЕРЕДНЯЯ (ДЛЯ А/М УАЗ ПРОФИ);ШАССИ;ПРОЧЕЕ;32203,39;38000,00;;;;0.00*0.00*0.00;0,00;1;;;;
046900520203097;ОСЬ ПЕТЛИ ВЕТРОВОГО ОКНА;SALE_2;ЭКСТЕРЬЕР;9,32;11,00;;;16,00;4.00*0.00*0.00;0,05;1;4680390096140;;912841;469-5202030
316300530313401;ОСЬ ПЕТЛИ ВЕЩЕВОГО ЯЩИКА RAL 9;ФУНКЦ_КОМП;ИНТЕРЬЕР;1,69;2,00;;;3,00;0.00*0.00*0.00;0,00;1;4680390101493;;;
045000610603097;ОСЬ ПЕТЛИ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;11,86;14,00;;;20,00;1.00*6.00*1.00;0,04;50;4660019578417;;912731;450-6106030-А
316000610602000;ОСЬ ПЕТЛИ ДВЕРИ;ФУНКЦ_КОМП;ИНТЕРЬЕР;11,86;14,00;;;20,00;7.00*1.00*1.00;0,03;10;4680390002486;;905298;3160-00-6106020-00
315300630602800;ОСЬ ПЕТЛИ ДВЕРИ ЗАДКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;38,14;45,00;;;63,00;8.00*1.00*1.00;0,14;5;4680390012904;;905287;3153-00-6306028-00
316000630602800;ОСЬ ПЕТЛИ ДВЕРИ ЗАДКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;15,25;18,00;;;26,00;1.00*8.50*1.00;0,03;50;4680390002530;;904707;3160-6306028
007600840254500;ОСЬ ПЕТЛИ КАПОТА;SALE;ЭКСТЕРЬЕР;11,02;13,00;;;19,00;0.80*0.00*3.00;0,01;2;4680390034500;;905028;76-8402545
007600840254597;ОСЬ ПЕТЛИ КАПОТА;SALE_2;ЭКСТЕРЬЕР;11,02;13,00;;;19,00;3.50*1.00*1.00;0,00;2;4680390093453;007600840254500;912727;76-8402545
316000840703800;ОСЬ ПЕТЛИ КАПОТА;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;32,20;38,00;;;54,00;1.70*2.60*1.70;0,01;2;4680390034623;;905087;3160-8407038
316000840411200;ОСЬ ПЕТЛИ КРЫШКИ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;29,66;35,00;;;49,00;10.00*2.00*2.00;0,09;1;4680390098878;;;
316060170215700;ОСЬ ПРЕДОХРАНИТЕЛЯ;SALE_2;ТРАНСМИССИ;17,80;21,00;;;30,00;4.20*1.60*1.60;0,05;1;4680390099301;;906079;3160-60-1702157-00
316300350824200;ОСЬ ПРОМЕЖУТОЧНОГО РЫЧАГА;ШАССИ;ПРОЧЕЕ;224,58;265,00;;;371,00;2.40*1.30*1.30;0,01;1;4680390100502;;;
046900170109200;ОСЬ ПРОМЕЖУТОЧНОЙ ШЕСТЕРНИ;ТРАНСМИС;ПРОЧЕЕ;221,19;261,00;;;366,00;16.00*1.00*1.00;0,35;1;4660019579490;;;
316060170213200;ОСЬ ПРУЖИНЫ;SALE_2;ТРАНСМИССИ;19,49;23,00;;;33,00;4.20*0.00*0.00;0,01;1;4680390099264;;906074;3160-60-1702132-00
316300350826200;ОСЬ РАЗЖИМНОГО РЫЧАГА;ШАССИ;ПРОЧЕЕ;224,58;265,00;;;371,00;3.00*1.70*1.70;0,03;1;4680390100557;;;
514300340721110;ОСЬ РОЛИКА;ШАССИ;ПРОЧЕЕ;1213,56;1432,00;;;2005,00;7.00*1.50*1.50;0,05;1;4660019570794;;451261;5143.3407211-10
006900340107300;ОСЬ РОЛИКА ВАЛА СОШКИ РУЛЕВОГО УПРАВЛЕНИЯ;SALE_2;ШАССИ;27,12;32,00;;;45,00;6.10*1.20*1.20;0,06;5;4680390021548;;902625;0069-00-3401073-00
316000840617600;ОСЬ РУКОЯТКИ ПРИВОДА ЗАМКА    ;ФУНКЦ_КОМП;ЭКСТЕРЬЕР;48,31;57,00;;;80,00;1.60*2.00*14.00;0,01;1;4680390054683;;905082;3160-00-8406176-00
045100170308597;ОСЬ РЫЧАГА;ТРАНСМИС;ПРОЧЕЕ;177,97;210,00;;;294,00;3.40*1.10*1.10;0,05;1;4680390047791;;912735;0451-00-1703085-00
316300350805200;ОСЬ РЫЧАГА;ШАССИ;ПРОЧЕЕ;195,76;231,00;;;324,00;4.70*1.10*1.10;0,03;1;4680390100434;;;
316000610531000;ОСЬ РЫЧАГА БЛОКИРОВКИ ЗАМКА;ФУНКЦ_КОМП;МЕТИЗЫ;118,64;140,00;;;196,00;1.40*1.00*1.40;0,00;1;4680390098434;;;
316000351213100;ОСЬ РЫЧАГА ПРИВОДА ДАВЛЕНИЯ РЕГУЛЯТОРА;ШАССИ;ПРОЧЕЕ;61,02;72,00;;;101,00;6.00*6.00*1.00;0,25;1;4680390012997;;902977;3160-3512131
236300632511610;ОСЬ РЫЧАГА ПРИВОДА ЗАМКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;5,08;6,00;;;9,00;1.50*1.00*1.50;0,01;20;4680390024334;;920531;2363-00-6325116-10
046900180307297;ОСЬ РЫЧАГОВ ПЕРЕКЛЮЧЕНИЯ РАЗДАТОЧНОЙ КОРОБКИ;ТРАНСМИС;ПРОЧЕЕ;111,02;131,00;;;184,00;7.80*1.80*1.80;0,05;1;4660019579544;;912801;469-1803072
002400100709840;ОСЬ С КОРОМЫСЛАМИ И СТОЙКАМИ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;2679,66;3162,00;;;4427,00;8.00*8.00*46.00;2,72;1;4680390047814;;450107;24-1007098-40
002400100709890;ОСЬ С КОРОМЫСЛАМИ И СТОЙКАМИ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;2679,66;3162,00;;;4427,00;7.60*47.00*6.00;2,72;1;4680390093163;;925632;24-1007098-90
042100100709800;ОСЬ С КОРОМЫСЛАМИ И СТОЙКАМИ;ДЕТАЛИ ДВ.;ПРОЧЕЕ;2364,41;2790,00;;;3906,00;12.00*70.00*12.00;0,90;1;4680390047807;;900906;421.1007098
045150240306002;ОСЬ САТЕЛЛИТОВ;ТРАНСМИС;ПРОЧЕЕ;93,22;110,00;;;154,00;11.20*1.80*1.80;0,26;1;4660019578707;;902266;451Д-2403060-02
046900240306001;ОСЬ САТЕЛЛИТОВ ДИФФЕРЕНЦИАЛА;ТРАНСМИС;ПРОЧЕЕ;135,59;160,00;;;224,00;10.00*2.00*3.00;0,01;1;4680390012638;;902267;469-2403060-01
316000350803400;ОСЬ СОБАЧКИ;SALE_2;ШАССИ;20,34;24,00;;;34,00;2.00*0.60*0.60;0,00;1;4680390098120;;909839;3160-00-3508034-00
316000630651400;ОСЬ СУХАРЯ ФИКСАТОРА ЗАМКА;ФУНКЦ_КОМП;ИНТЕРЬЕР;67,80;80,00;;;112,00;8.00*1.00*1.00;0,05;1;4680390098816;;;
316300350828200;ОСЬ ТЯГИ;ШАССИ;ПРОЧЕЕ;101,69;120,00;;;168,00;1.90*1.60*1.60;0,01;1;4680390100601;;;
316000620511700;ОСЬ ТЯГИ ПРИВОДА ЗАМКА ДВЕРИ;ФУНКЦ_КОМП;ПРОЧЕЕ;101,69;120,00;;;168,00;0.80*0.70*0.70;0,00;1;4680390098571;;;
000000472303700;ОТКЛЮЧАТЕЛЬ ПЛЮСА;АКСЕССУАРЫ;ЛЕБЕДКИ;1430,51;1688,00;;;1986,00;11.00*9.00*9.00;0,26;1;4670018390224;;920571;0000-00-0200307-00
045110811001010;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;9099,15;10737,00;;;15032,00;60.00*20.00*46.00;5,60;1;4650070496669;;904871;451А-8110010-Б
045110811001011;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;6314,41;7451,00;;;10432,00;60.00*20.00*46.00;5,50;1;4650070496720;;904872;451А-8110010-11
046900810101020;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;5994,92;7074,00;;;9904,00;62.00*25.00*37.00;6,32;1;4650070496683;;904807;469-8101010-20
315100810101020;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;7982,20;9419,00;;;13187,00;57.00*34.00*20.00;5,80;1;4650070496690;;904808;3151-8101010-20
374100810101010;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;6629,66;7823,00;;;10953,00;60.00*26.00*26.00;6,80;1;4650070496676;;904812;3741-00-8101010-10
374194810101000;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;4533,90;5350,00;;;7490,00;60.00*31.00*23.00;6,81;1;4650070496706;;923963;3741-94-8101010-00
390945811001000;ОТОПИТЕЛЬ;ФУНКЦ_КОМП;ПРОЧЕЕ;6226,27;7347,00;;;10286,00;0.00*0.00*0.00;0,00;1;4680390104005;;;
315190811001015;ОТОПИТЕЛЬ КУЗОВА;ФУНКЦ_КОМП;ПРОЧЕЕ;2570,34;3033,00;;;4247,00;0.00*0.00*0.00;1,75;1;4660019575546;316300811001007;921994;3151-90-8110010-15
316300811001007;ОТОПИТЕЛЬ КУЗОВА;ФУНКЦ_КОМП;ПРОЧЕЕ;2694,92;3180,00;;;4453,00;27.00*12.00*22.00;2,40;1;4650070496737;;925780;3163-00-8110010-07
316380180204600;ОТРАЖАТЕЛЬ ВАЛА ПРИВОДА ПЕРЕДНЕГО МОСТА;ТРАНСМИС;ПРОЧЕЕ;144,07;170,00;;;204,00;8.00*1.00*8.00;0,01;1;4660019572804;;926338;48282T00010
046900810207000;ОТРАЖАТЕЛЬ ПАТРУБКА ОБДУВА ВЕТРОВОГО СТЕКЛА;ФУНКЦ_КОМП;ПРОЧЕЕ;59,32;70,00;;;98,00;31.00*12.00*6.50;0,23;1;4680390014373;;904860;469-8102070
374100160256400;ОТРАЖАТЕЛЬ ПРОБКИ БАЧКА;ТРАНСМИС;ПРОЧЕЕ;10,17;12,00;;;17,00;4.00*2.00*4.00;0,00;10;4680390018296;;909534;3741-00-1602564-00
006900180204600;ОТРАЖАТЕЛЬ САЛЬНИКА ВАЛА ВЕДУЩЕЙ ШЕСТЕРНИ;SALE_2;ТРАНСМИССИ;13,56;16,00;;;23,00;8.90*1.60*8.90;0,06;10;4680390021524;;909568;0069-00-1802046-00
040600130803100;ОТРАЖАТЕЛЬ ШКИВА ВОДЯНОГО НАСОСА;ФУНКЦ_КОМП;ПРОЧЕЕ;55,93;66,00;;;93,00;11.00*1.50*11.00;0,01;1;4660019570770;;450240;406.1308031
315120110501000;ОТСТОЙНИК БЕНЗИНОВЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;787,29;929,00;;;1301,00;14.00*12.00*12.00;0,77;1;4680390000932;;901132;3151-20-1105010-00
315101117305000;ОХЛАДИТЕЛЬ НАДДУВОЧНОГО ВОЗДУХА СО ШЛАНГАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;6486,44;7654,00;;;10716,00;90.00*30.00*30.00;2,85;1;4670018398862;;923059;3151-01-1173050-00
316310117305000;ОХЛАДИТЕЛЬ НАДДУВОЧНОГО ВОЗДУХА СО ШЛАНГАМИ;ФУНКЦ_КОМП;ПРОЧЕЕ;6959,32;8212,00;;;11497,00;78.00*11.00*36.00;3,54;1;4670018398879;;901377;3163-10-1173050-00
000000473406000;ОЧИСТИТЕЛЬ БИТУМНЫХ ПЯТЕН;МАСЛА;ЖИДК.ТЕХН;372,03;439,00;;;533,00;5.50*25.00*5.50;0,37;1;4680390041942;;;
000000473403100;ОЧИСТИТЕЛЬ БЫСТРЫЙ АЭРОЗОЛЬ 500 МЛ;МАСЛА;ЖИДК.ТЕХН;225,42;266,00;;;296,00;6.50*24.00*6.50;0,46;1;4680390042871;;;
000000473403200;ОЧИСТИТЕЛЬ КАРБЮРАТОРА АЭРОЗОЛЬ 400 МЛ;МАСЛА;ЖИДК.ТЕХН;467,80;552,00;;;614,00;6.00*20.00*7.00;0,33;1;4680390042888;;;
000000473407100;ОЧИСТИТЕЛЬ КОНДИЦИОНЕРА;МАСЛА;ЖИДК.ТЕХН;709,32;837,00;;;1059,00;5.50*23.50*5.50;0,25;1;4680390042239;;;
000000473407000;ОЧИСТИТЕЛЬ НАРУЖНОЙ ПОВЕРХНОСТИ РАДИАТОРА;МАСЛА;ЖИДК.ТЕХН;616,10;727,00;;;861,00;6.50*21.00*6.50;0,60;1;4680390042222;;;
000000473406100;ОЧИСТИТЕЛЬ ПЯТЕН ОТ НАСЕКОМЫХ ГЕЛЕВЫЙ;МАСЛА;ЖИДК.ТЕХН;369,49;436,00;;;578,00;4.50*4.50*8.70;0,50;1;4680390042048;;;
000000473406400;ОЧИСТИТЕЛЬ САЛОНА АВТОМОБИЛЯ;МАСЛА;ЖИДК.ТЕХН;390,68;461,00;;;567,00;3.50*25.00*9.00;0,57;1;4680390042123;;;
000000473405900;ОЧИСТИТЕЛЬ СЛЕДОВ ДРЕВЕСНЫХ ПОЧЕК;МАСЛА;ЖИДК.ТЕХН;334,75;395,00;;;468,00;5.50*25.00*5.50;0,40;1;4680390041935;;;
000000473404000;ОЧИСТИТЕЛЬ ЭЛЕКТРОПРОВОДКИ АЭРОЗОЛЬ 200 МЛ;МАСЛА;ЖИДК.ТЕХН;410,17;484,00;;;575,00;5.50*15.50*6.00;0,20;1;4680390042963;;;
000000473404100;ОЧИСТИТЕЛЬ ЭЛЕКТРОПРОВОДКИ АЭРОЗОЛЬ 400 МЛ;МАСЛА;ЖИДК.ТЕХН;595,76;703,00;;;782,00;6.00*20.00*7.00;0,33;1;4680390042970;;;
000000473700100;ПАЛАТКА АВТОМОБИЛЬНАЯ НА КРЫШУ УНИВЕРСАЛЬНАЯ;АКСЕССУАРЫ;ПРОЧЕЕ;54152,54;63900,00;;;89460,00;0.00*0.00*0.00;0,00;1;;;;
316200687002410;ПАЛЕЦ;ФУНКЦ_КОМП;ИНТЕРЬЕР;56,78;67,00;;;94,00;6.00*2.00*2.00;0,01;1;4680390047838;;904787;3162-00-6870024-10
000000026005629;ПАЛЕЦ 10Х25;ФУНКЦ_КОМП;МЕТИЗЫ;6,78;8,00;;;12,00;3.00*1.00*1.00;0,02;5;4650070496751;;900666;260056-П29
000000026006229;ПАЛЕЦ 10Х40;ФУНКЦ_КОМП;МЕТИЗЫ;19,49;23,00;;;33,00;4.40*1.20*1.20;0,03;5;4650070496768;;900667;260062-П29
